Name,Team(s),Traded,G,GS,CG,SV,IP,H,R,BB,SO,ERA,PW,G,PO,A,E,DP,AVG,Games,Played,
Jose Quintana,CHI,A-CHI,32,32,1,0,188.2,170,92,61,207,4.15,0.6,32,6,23,1,2,0.967,P32,,
Yu Darvish,TEX,A-LA,31,31,0,0,186.2,159,83,58,209,3.86,1.6,31,8,18,1,3,0.963,P31,,
Travis Wood,KC,A-SD,39,14,0,0,94,118,77,45,65,6.8,-2.3,39,4,11,1,1,0.938,P39,,
Anthony Swarzak,CHI,A-MIL,70,0,0,2,77.1,58,21,22,91,2.33,2.2,70,1,3,0,0,1,P70,,
Edwin Jackson,BAL,A-WAS,16,13,0,0,76,86,53,29,60,5.21,-1.3,16,1,7,2,0,0.8,P16,,
Brandon Kintzler,MIN,A-WAS,72,0,0,29,71.1,66,25,16,39,3.03,2,72,5,14,0,2,1,P72,,
Jordan Lyles,COL,N-SD,38,5,0,0,69.2,96,61,22,55,7.75,-1.9,38,2,6,0,2,1,P38,,
Tony Watson,PIT,N-LA,71,0,0,10,66.2,72,26,20,53,3.38,1.2,71,2,14,0,4,1,P71,,
George Kontos,SF,N-PIT,65,0,0,1,66.1,61,27,20,70,3.39,0.8,65,5,9,1,0,0.933,P65,,
Jeremy Jeffress,TEX,A-MIL,61,1,0,0,65.1,73,35,34,51,4.68,0.3,61,4,12,0,1,1,P61,,
Pat Neshek,PHI,N-COL,71,0,0,1,62.1,48,13,6,69,1.59,2.3,71,4,7,0,1,1,P71,,
Seung Hwan,Oh,STL,62,0,0,20,59.1,68,31,15,54,4.1,-0.1,62,2,6,0,0,1,P62,,
Ryan Madson,OAK,A-WAS,60,0,0,2,59,38,12,9,67,1.83,2.4,60,1,3,0,0,1,P60,,
A.J. Ramos,MIA,N-NY,61,0,0,27,58.2,49,27,34,72,3.99,0.2,61,3,5,1,0,0.889,P61,,
Justin Wilson,DET,A-CHI,65,0,0,13,58,40,23,35,80,3.41,1.6,65,2,4,0,0,1,P65,,
Kirby Yates,ANA,A-SD,62,0,0,1,56.2,44,28,19,88,3.97,0.3,62,0,2,0,0,1,P62,,
Oliver Drake,BAL,A-MIL,64,0,0,1,56,63,31,25,62,4.66,-0.1,64,10,5,0,0,1,P64,,
David Hernandez,ANA,A-ARI,64,0,0,2,55,48,20,9,52,3.11,0.4,64,5,3,0,0,1,P64,,
Sam Dyson,TEX,A-SF,55,0,0,14,54.2,67,41,30,34,6.09,-1.7,55,2,8,0,0,1,P55,,
Sean Doolittle,OAK,A-WAS,53,0,0,24,51.1,34,18,10,62,2.81,1,53,1,2,0,0,1,P53,,
Joaquin Benoit,PHI,N-PIT,52,0,0,2,50.1,43,28,22,46,4.65,-0.6,52,1,5,0,0,1,P52,,
Tom Milone,MIL,N-NY,17,8,0,1,48.1,65,43,14,38,7.63,-1.4,17,3,9,0,0,1,P17,,
Tony Cingrani,CIN,N-LA,47,0,0,0,42.2,40,22,12,52,4.22,0,47,1,5,0,0,1,P47,,
Kevin Siegrist,STL,N-PHI,46,0,0,1,39.1,39,21,22,43,4.81,-0.1,46,1,7,0,2,1,P46,,
Neil Ramirez,SF,N-NY,29,0,0,0,31.1,35,30,21,44,7.18,-0.5,29,4,3,0,0,1,P29,,
